btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0255	2690.4	1.3.-.-	1,2-dihydro-1,2-acenaphthylenediol dehydrogenase	1.3.-	872	94d61118-918e-4426-834d-85603fb7212b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/90983298-57e4-4e9b-ae00-fa1cb7cb735d
bt0086	4153	1.7.3.1	2-nitropropane dioxygenase	1.7.3	845	91cabfbd-ef83-4a1e-883b-3556b37621c9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/081ee23d-1d9d-4121-80f1-735c4bf06933	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3553f1d3-c4ec-4a5e-bf1b-d6464e852dde
bt0020	1610	4.2.1.112	acetylene hydratase	4.2.1	1069	b532c1c4-a707-4fac-8569-5899fde86553	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5287f29-96a8-4cef-97f9-9e449358e225	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ddedfa9e-0412-4bad-a619-b24e5a825d84
bt0070	3850	1.18.6.1	nitrogenase	1.18.6	936	9df10191-8092-4f3a-b109-3e1888a60108	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/91da641c-5e34-496e-a451-8acc0a367683	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/732b3ab6-6e12-4423-a798-9d15e086bce1
bt0343	2675	1.14.13.27	4-aminobenzoate hydroxylase	1.14.13	622	696c0f5a-15b3-4f27-8b2b-629ab4230b3f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/82cf0eb4-310f-49cc-8682-dee6735f3fc2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/8739f3c9-ee16-43c1-8558-6b890e916e3e
bt0343	2675	1.14.13.64	4-hydroxybenzoate 1-hydroxylase	1.14.13	854	929e27f3-0e13-4ef6-a3bd-e36d232d2425	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/82cf0eb4-310f-49cc-8682-dee6735f3fc2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/8739f3c9-ee16-43c1-8558-6b890e916e3e
bt0143	3211	3.1.6.-	alkyl sulfatase	3.1.6	206	2307cec8-c10e-414c-8077-8b6f82e13c4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e4cc0a0d-8a8f-48fa-a066-af23ac3a8d07	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2fb9a3b3-0f4d-457b-adcd-676313af4e2f
bt0143	3211	3.1.6.-	endosulfan hemisulfate sulfatase	3.1.6	957	a0f0a5c1-2478-441d-8525-8d23b5405228	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e4cc0a0d-8a8f-48fa-a066-af23ac3a8d07	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2fb9a3b3-0f4d-457b-adcd-676313af4e2f
bt0332	3924	1.14.15.3	alkane 1-monooxygenase	1.14.15	1002	a9cbbc3b-2500-4eb4-8459-1875ee4006b6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9b7926da-a070-406d-803b-ab4e5616d2b9
bt0332	3924	1.14.-.-	2-hydroxyisobutyrate 3-monooxygenase	1.14.-	935	9d8735a1-c45c-4a0c-9f25-a7c8c979e792	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9b7926da-a070-406d-803b-ab4e5616d2b9
bt0332	3924	1.14.-.-	alpha-pinene dehydrogenase	1.14.-	1334	e5066ceb-301c-42ce-a921-862072062f22	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9b7926da-a070-406d-803b-ab4e5616d2b9
bt0332	3924	1.14.14.52	limonene 7-monooxygenase	1.14.14	18	02d63925-a4e5-4f0d-b8e9-24a38d261781	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9b7926da-a070-406d-803b-ab4e5616d2b9
bt0332	3924	1.14.13.-	bisphenol A hydroxylase A	1.14.13	651	6ed2b70f-47e8-4d55-979a-c02905eea0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9b7926da-a070-406d-803b-ab4e5616d2b9
bt0332	3924	1.14.13.25	soluble methane monooxygenase	1.14.13	1445	f9fcecf3-8da8-4aef-8ab6-c8e39fbb20bb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9b7926da-a070-406d-803b-ab4e5616d2b9
bt0051	3501	4.1.1.-	2-hydroxyisobutyrate decarboxylase	4.1.1	788	89c646b0-2745-436c-9276-4001049c9ad5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/f70fed43-0d07-4bf0-9d38-9f5471678963
bt0051	3501	4.1.1.-	2-hydroxy-2-methyl-1,3-dicarbonate decarboxylase	4.1.1	748	8242b25b-7081-4332-ac70-04ffd0bd0f96	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/f70fed43-0d07-4bf0-9d38-9f5471678963
bt0051	3501	4.1.1.14	valine decarboxylase	4.1.1	581	62a3f91b-4bc8-4076-b7f3-4d178352e1c4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/f70fed43-0d07-4bf0-9d38-9f5471678963
bt0072	4172	1.14.12.13	2-halobenzoate 1,2-dioxygenase	1.14.12	644	6dfc04f8-827b-43ee-9c34-b6c77d6a2a82	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6224225-dea1-4fce-8956-ef2f454e5dc7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9dd6df6e-ca25-4bcf-ac02-6e7b0175549e
bt0028	3647	4.2.1.69	cyanamide hydratase	4.2.1	391	44f642a7-e76f-4df4-b15c-487d57b09147	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c178910e-e4c3-4e0b-84d3-daa491a1305e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/8bf14a80-4fe0-4f3b-bb62-b33beacb7c39
bt0241	3580	1.14.15.1	camphor 5-monooxygenase	1.14.15	85	0ee86060-12ae-49f3-9b67-c9a9a4444eea	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/45d42f45-4185-43ca-8f60-dfc78c611bbe
bt0241	3580	1.14.15.1	camphor 5-monooxygenase	1.14.15	1419	f5f95343-d06e-4b7d-8bf7-539919dc2acb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/45d42f45-4185-43ca-8f60-dfc78c611bbe
bt0241	3580	1.14.-.-	monodemethylisoproturon dehydrogenase	1.14.-	772	866a8981-134e-48c7-a4ee-882cd8527170	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/45d42f45-4185-43ca-8f60-dfc78c611bbe
bt0241	3580	1.14.-.-	didemethylisoproturon dehydrogenase	1.14.-	725	7ea92d9e-3d0a-4c51-9d69-0c1ebe96263d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/45d42f45-4185-43ca-8f60-dfc78c611bbe
bt0241	3580	1.14.-.-	4-isopropylaniline dehydrogenase	1.14.-	1014	aaeda90f-b22c-4bae-8953-f62a0f4570fa	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/45d42f45-4185-43ca-8f60-dfc78c611bbe
bt0241	3580	1.14.15.-	4-AD 9alpha-hydroxylase	1.14.15	279	3042af6b-e681-4919-9936-d9898ce2fc82	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/45d42f45-4185-43ca-8f60-dfc78c611bbe
bt0077	441	1.11.1.26	alkyl hydroperoxide reductase	1.11.1	834	90ead771-acae-4e93-a9e4-c0d5c987dc40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b4a01d3f-07cc-4201-ac4c-fc84fe59f651	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/adf3fed5-bd13-4d19-b3f8-5f3f5cdd2594
bt0062	925	4.99.1.7	phenylacetaldoxime dehydratase	4.99.1	600	65f5739b-b632-4907-aa03-404ef663ead8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/353e0fa7-f57f-47a2-bb1f-febb11132d7d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/a3057438-57ee-4c8c-a1d3-e8e64139a098
bt0066	3856	4.5.1.-	halohydrin epoxidase A	4.5.1	1287	dc490113-910e-437c-92d4-2c9ff19f6452	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/e23238da-f08b-46b5-85d1-1cae38d873ae
bt0068	3564	3.5.1.-	iprodione amidohydrolase	3.5.1	1459	fbebb52f-d8a5-4f22-a835-92eb442e595a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6fc88bdf-db6e-40d3-874d-c47b5f823703
bt0068	3564	3.5.1.-	(3,5-dichlorophenylurea)acetate amidohydrolase	3.5.1	528	5ae50949-aa70-434c-90c0-8f8e18c49918	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6fc88bdf-db6e-40d3-874d-c47b5f823703
bt0068	3564	3.5.1.84	biuret hydrolase	3.5.1	1263	d684755d-4628-4524-a898-b350f0af3a3a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6fc88bdf-db6e-40d3-874d-c47b5f823703
bt0068	3564	3.5.1.-	4`-(2-hydroxyisopropyl)phenylurea amidohydrolase	3.5.1	1355	e9439317-691b-4348-9b88-f922ceac7ddd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6fc88bdf-db6e-40d3-874d-c47b5f823703
bt0068	3564	3.5.1.-	didemethylisoproturon amidohydrolase	3.5.1	205	22e479b9-d502-470c-8416-84582a7d65b0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6fc88bdf-db6e-40d3-874d-c47b5f823703
bt0430	4011	3.5.2.-	3,5-dichlorophenylcarboximide hydrolase	3.5.2	367	40e013f4-33e3-4f16-9cf4-da67b4f8c2d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1d57e800-f2e2-43a4-911a-2ef2ccc1b06b
bt0430	4011	3.5.1.-	N-isopropylacetanilide amidohydrolase	3.5.1	1047	b09c4bcc-c313-47b0-be25-876a2fe1cf47	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1d57e800-f2e2-43a4-911a-2ef2ccc1b06b
bt0430	4011	3.5.1.-	N-oleoyl-N-methyltaurine amidase	3.5.1	675	75020ce9-4944-4db7-a675-3eefeeb23633	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1d57e800-f2e2-43a4-911a-2ef2ccc1b06b
bt0430	4011	3.5.1.-	deet hydrolase	3.5.1	896	97de66a3-ad43-41b0-910c-f44ea8da8005	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1d57e800-f2e2-43a4-911a-2ef2ccc1b06b
bt0430	4011	3.5.1.-	1-chloroacetyl-2,3-dihydro-7-ethylindole amidohydrolase	3.5.1	328	3afc03af-ebab-4d6f-972b-f45816b31c42	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1d57e800-f2e2-43a4-911a-2ef2ccc1b06b
bt0430	4011	3.5.1.-	alachlor amidohydrolase	3.5.1	55	0acab762-42f7-42c0-b7fe-5758c2754ea6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/1d57e800-f2e2-43a4-911a-2ef2ccc1b06b
bt0399	3488	1.14.13.107	limonene 1,2-monooxygenase	1.14.13	182	1ecadf5e-1aaa-47aa-954d-1718fe2cd75d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/954a2e35-9db1-4118-969a-cf1b19171aee	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/084be316-82fe-4a1b-b771-1cb8706ee0c4
bt0399	3488	1.14.13.155	alpha-pinene monooxygenase[NADH]	1.14.13	177	1e5b2c43-bbac-4188-95fd-ee230a9bd9ad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/954a2e35-9db1-4118-969a-cf1b19171aee	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/084be316-82fe-4a1b-b771-1cb8706ee0c4
bt0144	4271	3.10.1.2	cyclamate sulfamatase	3.10.1	1430	f82b60bc-20f2-4d83-9b4e-d477e240b33a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/15e937b4-9236-4715-accd-12408ebddb91	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ed642789-cfc1-4e94-b805-2b339fe54913
bt0144	4271	3.10.1.-	sulfanilamide hydrolase	3.10.1	683	76421dac-d9ac-4d53-ab22-18122ec0f758	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/15e937b4-9236-4715-accd-12408ebddb91	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ed642789-cfc1-4e94-b805-2b339fe54913
bt0423	3824	1.14.13.-	4-hydroxyacetophenone monooxygenase	1.14.13	1327	e408659a-6d21-46ab-827c-f44b4065cf94	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/281ec867-da03-4100-968d-38c0bfaca470	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/36eb9d8a-a8e3-488c-a9c3-f07fd82e4af7
bt0423	3824	1.14.13.-	4-sulfoacetophenone monooxygenase	1.14.13	188	201c50ba-a67d-4298-a1d3-d41becb4388c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/281ec867-da03-4100-968d-38c0bfaca470	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/36eb9d8a-a8e3-488c-a9c3-f07fd82e4af7
bt0184	4187	1.13.11.-	5-aminosalicylate dioxygenase	1.13.11	738	808c0d60-1b93-4277-804f-ecf7cdd298ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8536cec5-c0ed-47ee-b68b-e347d01d8991	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/f6a47b2f-ac19-4cff-bfef-d0faeac7fcfd
bt0184	4187	1.13.11.64	5-nitrosalicylate 1,2-dioxygenase	1.13.11	154	1992d0af-9835-4b9f-8d07-66ba3735b0a3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8536cec5-c0ed-47ee-b68b-e347d01d8991	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/f6a47b2f-ac19-4cff-bfef-d0faeac7fcfd
bt0033	1219	1.6.99.1	Type I nitroreductase	1.6.99	1157	c3582844-0f15-402f-8fb1-eb6052871c3d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d86f86d1-a9f5-4536-b607-6bcf6284e25d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc3b2418-cf37-4348-9f1e-002f277eced2
bt0033	1219	1.6.99.1	Type I nitroreductase	1.6.99	211	23e9f6a3-b8ec-4c77-9b65-d6935a064e57	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d86f86d1-a9f5-4536-b607-6bcf6284e25d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc3b2418-cf37-4348-9f1e-002f277eced2
bt0033	1219	1.6.99.1	Type I nitroreductase	1.6.99	1053	b1efdae0-9037-47a7-89d7-4f6a6cc889c7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d86f86d1-a9f5-4536-b607-6bcf6284e25d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fc3b2418-cf37-4348-9f1e-002f277eced2
bt0198	546	1.8.1.5	2-oxopropyl-CoM reductase	1.8.1	1159	c38710aa-b463-48e0-a79c-878276971dac	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e8c816f1-68dc-4ce8-b55b-ecfe72d53a11	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/0d6585dc-3ccf-4e19-a57f-8778e6717efd
bt0225	3862	1.14.13.-	bisphenol A hydroxylase B	1.14.13	754	833468ff-9560-45ba-af6d-7c123042d5b2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/557427b2-f8fc-46fd-93af-cb667ca28282	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/474002c8-dacd-4950-bd51-8f1c87312492
bt0225	3862	1.14.13.-	2,2-bis(4-hydroxyphenyl)-1-propanol hydroxylase	1.14.13	1071	b5988b4d-d08e-4092-b3cd-a2a93fd685a1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/557427b2-f8fc-46fd-93af-cb667ca28282	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/474002c8-dacd-4950-bd51-8f1c87312492
bt0226	141	4.2.1.-	1,2-bis(4-hydroxyphenyl)-2-proponol dehydratase	4.2.1	1018	ac370e35-6945-4f4c-a71c-a794c75da4c3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2a1425cb-1ca4-4c81-8736-d2cb02c0110c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bef1d49d-3503-4255-a476-bbdaa0de7774
bt0173	1376	1.3.-.-	4,4`-dihydroxy-alpha-methylstilbene dioxygenase	1.3.-	45	091ffa00-b79d-4e72-8ddd-734553e607d5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4b1072e1-90bc-4ac9-909f-60908b3e2c89	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bff24fe1-b1d1-4807-a9e0-bc5c626f4633
bt0397	3474	1.14.14.1	unspecific monooxygenase	1.14.14	107	12519248-e936-4521-971d-bca2dc311792	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fda65157-23f4-4de0-bf44-174b624e2fcd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9138a812-ee1e-404b-8d55-9218f039e77b
bt0397	3475	1.14.14.1	unspecific monooxygenase	1.14.14	1261	d60e753a-91fc-4e24-b4c9-e8fecc1ef34c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fda65157-23f4-4de0-bf44-174b624e2fcd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6f7c0915-44dc-4a09-8585-93f58d4bf61b
bt0398	3470	3.5.99.-	1-nitro-1,2-dihydro-1,3,5-triazine hydrolase	3.5.99	964	a1d3567e-a84f-4b78-8942-82c6441a8d0b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e763a4b6-3435-4339-9946-e902625ecc05	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c807347b-f9af-4a50-be18-ba1b60c88a07
bt0243	4301	1.5.99.-	isoproturon dimethylaminedehydrogenase	1.5.99	17	02a612b9-1de5-40c0-aa43-ac9b812ea56d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.5.99.-	hydroxymonomethylisoproturon dimethylaminedehydrogenase	1.5.99	321	39a80d10-bfb2-4f18-9f78-db3f608a7bcb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.5.99.-	monodemethylisoproturon dimethylaminedehydrogenase	1.5.99	1251	d4aac447-fdab-4447-a0d4-cdf8f3ed1637	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.14.-.-	N-isopropylacetaniline monooxygenase	1.14.-	80	0e55433e-4709-42b0-9f1a-ee66ce41e756	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.13.12.-	caffeine demethylase	1.13.12	1446	f9fd43d1-ae70-4501-a578-0ad52c70f719	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.13.12.-	theobromine demethylase	1.13.12	1187	c79e9b0f-7172-4aea-b924-4542d54cb3d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
