e85967cb-7ad8-406e-8eaa-7a6a64814a3e	a2ccc6ef-2b4c-411c-b68d-a34b713dabcb	CC1=CC=C(C(=C1CC[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CCC2=O)O)O
0216415d-f5b0-4ded-86f2-fd6919bac458	ea67a9bb-3d64-4abf-8925-efc74746beaf	C1=C(C=C(C(=C1)O)O)C(=O)[O-]
95c1f717-8682-431b-9a69-edd6b9499fc0	b8d7c45c-558e-4088-b33d-36b591e019ee	C1=CC2=C(C=C1)C3=C(C(=CC=C3C2)O)O
56f23921-03c1-4d99-981c-53e7a6b6791f	e7ea5ef5-36a2-440c-a3a8-73ae888fa8b6	C1=CC2=C(C=C1)C3=C(C(=CC=C3C=C2)O)O
a23d37d8-d304-493e-a0bd-13f76daa2f22	d7441dee-c9b3-4f65-ba05-c652a8465767	C1=C(C=C(C(=C1)O)O)CC(=O)[O-]
03b604b7-8894-4094-83b0-a0a64f2583d4	b83ab009-4a50-4ba3-8e4c-2fe447fd726b	C1=C(C(=C(C(=C1)O)O)C(=O)[O-])C(=O)[O-]
c1beffa6-6092-475e-be5e-974983a669f2	c75999d8-ca98-4605-a907-43c6c2b3e620	CC1=CC=C(C(=C1C)O)O
ff96a0cb-bc1d-42a8-842c-0923a3df67f5	730317f5-b6b1-4964-af08-53ac7f8d4971	C1=C(C(=C(C=C1C(=O)N)Br)O)Br
1f93b966-aa61-49f5-8add-494e0ba949d1	f461428f-dbce-48fb-813d-ada60da89254	C1=C(C(=C(C=C1C(=O)[O-])Br)O)Br
57607b17-5650-440e-a2af-49dc49e35977	ab3032d8-2393-4818-99ec-ad712815336e	CC1=C(C(C(C(=O)[O-])Cl)OC1=O)Cl
d708046a-1d51-48d4-afa0-1b9c218451a2	fa44edf2-d062-443e-a2be-c6d121a4d2db	C/C(=C(/C=C(\C(=O)[O-])/Cl)\Cl)/C(=O)[O-]
6fda8a0b-ad3c-4566-8ef1-5a371003264f	e070813c-4427-472d-8cf6-84cf21e68820	C1=C(C=C(C=C1Cl)N)Cl
2c426704-4419-4e6d-9faa-6a1aa49ff63c	5364769e-227a-4503-b65e-4a247b2cbd76	C1=C(C(=C(C=C1Cl)O)O)Cl
abe1b8ab-4660-4a1c-b6ef-d04869096d4a	b02e7fc4-4e60-44fd-a41d-18672ab36205	C1=C(C=C(C=C1Cl)N2C(=O)CNC2=O)Cl
e6bc4b0b-6057-4a44-9870-011455af70f9	16c39e55-6d07-4587-a9f8-12f0739def24	CNC(=O)N(C)C1C(=O)N(C)C(=O)N1
c0ef0788-cba9-47e3-a522-4dc98a9f0be6	373ec501-803a-445b-b657-fefb072aaab7	C1=C([C@@H]([C@@H](C(=C1)Cl)O)O)Cl
21b0c663-a68d-46d2-82aa-95e075a38fe5	7b1c7075-7a4c-4991-a121-23b0b3ea740a	C1=C(C(=C(C(=C1)Cl)O)O)Cl
a2544e06-6cca-449e-a001-f778e36a86e1	7aca5885-3b74-48ed-a5f3-5559ac7cb880	CC1=CC=C(C)C(=C1O)O
d7c29296-04c1-4912-9f79-06c45a5f8404	077bdd7c-964e-4518-b0a9-6b58b4d9f959	CCC(C)(CCC(C)C)O
a07844e2-13a9-407c-8e44-3890b7a031bd	cf0ae76c-c4ac-420c-8248-43250598336a	CC(C)CC(=O)C[C@H](C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
599d3975-8b77-4fd8-a1e2-60e31a351c54	cf0ae76c-c4ac-420c-8248-43250598336a	CC(C)CC(=O)C[C@H](C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
4d244461-9288-4e3b-8644-98d172a765e6	ce2c7a3c-658d-4a2d-8a7c-efd6f9042523	CN1C2=C(C(=O)N(C)C1=O)NC(=O)N2
f70e643e-c909-4270-abe5-cd9120954c77	41182ed7-9bc7-4ca9-82dc-53a07e6cc91d	C1=CC(=C(C(=C1)CCC(=O)[O-])O)O
3b76f14c-5e34-47b7-a2e7-68e964918800	32acaf24-9509-4f4b-8a7f-b595045c74b5	CC(C)(CC1=CC=CC(=C1O)O)O
0e72bd9a-051d-4b98-84d1-85cf4e97eea2	410e5c61-ee46-4c49-a130-aa526bd2ff2d	C1=CC(=C(C=C1)O)CCC(=O)[O-]
4abbcfac-517c-4da9-978a-ac8b18ff9d84	5a41e91b-f304-4094-b65c-f42849d2aba0	C1=C(C=CC(=C1)O)CCC(=O)[O-]
b27c0b96-5472-4105-9aed-e6aaf890ca3e	872b525d-4f87-4e53-9f17-14bb32e972f4	CC(CC(=O)[O-])C1=CC=C(C=C1)S(=O)(=O)[O-]
3729e4b6-9051-4454-8ff6-ce8985aa79ae	367765d2-48c9-4827-adae-b28e5c43f1b7	C/C(=C/C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)/C4=CC=C(C=C4)S(=O)(=O)[O-]
37d20051-d43e-4cf4-98ec-9f81f3afb5a9	091fef54-8d9f-416e-ac97-168305a83486	CC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C4=CC=C(C=C4)S(=O)(=O)[O-]
203ebf53-cbef-4170-aff2-57c9219227f9	091fef54-8d9f-416e-ac97-168305a83486	CC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C4=CC=C(C=C4)S(=O)(=O)[O-]
7f8f072b-9f72-4661-8e98-8d3b3feeff15	287bb3be-ed10-4fef-9889-b26677c77ef8	C(=C(/C(=O)[O-])\O)/C=N\C=O
9f514541-fe7d-48b2-b3c4-1042d250f06a	071cf995-dc56-419a-8ad7-f9eb1b6df228	CCN(CC)C(=O)C1=CC=CC(=C1)C(=O)[O-]
90133bb0-b6f8-40d9-8725-e617d566646a	74e47a3a-0d86-4fe1-b500-8fd83d2a0c6e	C(=C/C(=O)[O-])/C(=C\C(=O)[O-])/C(=O)[O-]
523aa53e-652f-49fa-848e-6565e8309a79	3627dd11-45d4-448b-b037-ed1d41da8bcf	C(=C/C(=C(\C(=O)[O-])/O)/Cl)/C=O
cf8ec7cc-1e94-4d96-93e8-d580c3f08db9	88c7784c-3330-4b41-8cd8-8a7364289061	C/C(=C(/C(=O)CC(=O)[O-])\Cl)/C(=O)[O-]
f7e19061-7bb4-4b2a-aa35-89bccd947295	3ac1c9b1-f4bc-49e8-b2ad-19739675f945	C(=C/C(=O)[O-])/C(=C\C(=O)[O-])/Cl
87a68add-4b04-48b9-a1f7-005e587f0811	6da3ec3e-03f8-4380-8b26-33a052bcf7f1	C1=C[C@H]([C@H](C(=C1)Cl)O)O
8f7a0622-16be-4a59-82c8-4cf106397d9a	9259903f-82f8-467d-a412-f06d0583fd09	C1=CC(=C(C(=C1)Cl)O)O
03fe22a3-3344-41bc-bf89-87812c201639	ac916fa6-1266-4975-8614-2acf7ab71252	C(=C/C(=O)[O-])/C(=C\C(=O)[O-])/F
00f328c3-aa85-4672-9354-c817f36d86f6	05237c81-d212-4c4a-a503-e2eedf52ef13	C1=CC(=CC(=C1)C(=O)[O-])F
abb456fa-a399-4a77-95aa-05ece2722e50	07a2511d-7691-4d8f-9998-b10375fc3fa6	C1=CC(=C(C(=C1)F)O)O
166e6a9c-38b5-48e5-bfd3-6dcc95d31435	f8c96378-fd4f-4aff-ae76-73ca4840bf0c	C1=C[C@@]([C@H](C(=C1)F)O)(C(=O)[O-])O
168e717f-a28a-4c65-9d13-e9b5472524ed	6618e676-f79a-4e49-8319-af2477335bb0	C(C=N)C(=O)C(=O)[O-]
45d451a7-6764-4c8e-83b7-4d5ca112ae2d	d3c20425-00f6-4c6d-954a-d25d7b3a0aa8	C(C=O)C(=O)C(=O)[O-]
16f30f71-3981-41b2-b524-b70411ab5c83	72728c57-0252-4b98-85f0-4d7e75909049	C1=CC(=C(C(=C1)C=O)O)C(=O)[O-]
0650b858-1029-4165-9ef3-2df010132da4	f08b720d-6376-4651-a23c-97075457586d	C1=CC2=C(C=C1)C(=O)CC2O
7e3cf68f-4b6b-401c-b1f3-2f4b53990b03	59d042a2-2915-4893-9a5b-58d11d945aaa	CC(C)C(=C)CC(C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O
9e741552-b82a-4eaf-9fdb-b18db8eed6e8	59d042a2-2915-4893-9a5b-58d11d945aaa	CC(C)C(=C)CC(C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O
ea215d42-9e72-42ea-8a39-45dbf0319cfc	f72f3978-74dd-4efe-ac93-462fb12c18b0	C1=CC2=C(C=C1)SC(=C2O)C=O
b170942c-7894-43cd-b664-03a759636075	704c7d66-6658-442c-a059-33f59514c3f2	CCCC(C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O
f7c5060f-325f-47e8-9039-9bfd0b2341cd	704c7d66-6658-442c-a059-33f59514c3f2	CCCC(C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O
655e5111-6172-47b6-a10d-e1efa9ef2956	5e3b51fa-41ce-4091-b639-e16bf6f55ba6	CC1=C(C(=C(C=N1)C(=O)[O-])C(=O)[O-])O
89330874-752f-4c6e-b716-a5a9189fdac1	f7ce7a3c-5f9e-4035-8a59-c43c9534da50	CC1=NC=C(C=C1O)C(=O)[O-]
7e1e1f37-6a65-4c29-a52d-3dbb93e7d598	23514d2c-81a3-4fd8-a30a-67f9072b9bd3	C1=CC2=C(C=C1)C=C(C(=C2)C(=O)[O-])O
faccd915-b6ef-4b6d-838f-cd1d2e2f427f	f2daf0bd-a8a9-48f4-a8a2-f6087ad7a8b5	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(C4=CC=C(C=C4)S(=O)(=O)[O-])O)O
b2e1c8c1-77fc-47e9-8e4d-4f3780896d06	e127337d-a31f-486a-bb06-e455f90f6ceb	CC(=CCCC(CC(=O)[O-])(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O)C
0392296a-7da5-44f3-b894-12965c4eb8b8	e127337d-a31f-486a-bb06-e455f90f6ceb	CC(=CCCC(CC(=O)[O-])(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O)C
c978a568-dd1f-4b72-a310-37b937cafb43	59e3f4dd-875f-43a5-baf0-e4ee07076856	CCCCC(C)C(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O
88f779b7-f603-475e-905f-c8039cefd3ad	59e3f4dd-875f-43a5-baf0-e4ee07076856	CCCCC(C)C(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O
f9548231-498c-4809-b877-d09597b72be2	0e7d71a2-b9d5-40ca-94b9-77bb9e563561	CC(=CC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O)C
838ce66c-a28a-4132-a15a-3528fefcabb6	0e7d71a2-b9d5-40ca-94b9-77bb9e563561	CC(=CC(CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O)C
f143115f-a5be-448b-a6f9-94b9370b3323	b7375d47-ceed-44f6-904e-d99b9f0d7322	CC(=O)CC(CC(=O)[O-])O
43c1c4ef-3a0d-419f-87ae-ac4d90b58200	ce67c1ab-6179-484b-a781-7ef39c8bcd12	CC(=O)CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O
97bc6e4a-05c8-44a6-b61a-f7a7d066678a	ce67c1ab-6179-484b-a781-7ef39c8bcd12	CC(=O)CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O
7c6ad2cd-fe59-4401-a1f0-7f343d4d8ada	ac76d16f-076a-4edb-8ae1-035b08c22fcb	CC1=CC=C(C=C1CC[C@H]2[C@@H]3CCC(=O)[C@@]3(C)CCC2=O)O
97e62e5a-70a5-454b-97b4-c050c2085862	8f75f4f3-405a-4fdf-acf7-ce86d446cdb7	C1=CC(=CC(=C1)NO)O
83dd1bab-d19d-49ae-a24a-fa4666944a61	8343d5cb-07fb-42df-ba04-68d360249d35	C1=CC(=C(C(=C1)C(=O)[O-])N)O
d861da45-17cc-4466-a3f9-0358a7bf9a65	256470eb-6dea-4557-aab6-0d45e6e9fc42	C1=CC(=CC(=C1)C=O)O
0b89e4f3-85b4-43ec-9486-a1e368be9869	94ab3a87-2ab8-40da-af8c-bb8b920c2097	C1=CC(=CC(=C1)C(=O)[O-])O
d96fe4cc-76a2-436b-bf7b-8d03dfc71a06	db6c9938-41d1-41a0-be37-54a2c4295153	C1=CC(=CC(=C1)CO)O
694bf2b4-1478-4098-a1ae-be9ab5493d8d	41207e11-37bb-404e-8a61-2670d15c80f2	CC1(C)C(C2=CC=CC(=C2O1)OC(=O)NC)O
52273522-36d8-4d57-83d2-bacb117d3fc6	f9aaa268-20f3-4ed0-83a9-a3cacf91b3bb	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(CCCC(=O)[O-])O)O
ac687bfe-3d2c-4fd0-bd31-2bd225f983f4	f9aaa268-20f3-4ed0-83a9-a3cacf91b3bb	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(CCCC(=O)[O-])O)O
3bfcf508-a482-4d67-9466-438e7690cbf5	6f7127b0-f4e3-4b99-a9ac-16131fe2ff3a	C1CSC(C1O)C(=O)[O-]
e8786674-97ee-4153-a379-7c803d52a328	6910c481-95cd-40d9-b1ba-1cfe0c19d746	CC1=CC=CC(=C1)O
7d1148cb-365e-4e80-a937-03fc480e81ef	66c1d17e-b43a-47f8-a881-9365b9b6162a	C1=CC2=C(C=C1)COC(=O)C2
40adb3cd-fb5f-4ebd-94c8-697bf3874d9b	96e8a8ce-2e7a-4d12-b7ca-8a0f9ab06249	C=C(C)C(CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)CC(=O)[O-]
dc958be4-303f-48e1-b36a-5bb1b613bd2b	96e8a8ce-2e7a-4d12-b7ca-8a0f9ab06249	C=C(C)C(CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)CC(=O)[O-]
08492261-6583-4b73-a005-be99a98cf24b	58caa9da-71a6-47d8-bba1-92acad1c780c	CC(C)C(=C)CC(=O)[O-]
a8c2d4d6-aa69-4ae9-b84a-6caaff16fa73	d8a7cff2-2bf1-4594-a924-edcae8690112	CC(C)C(=C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
8d8c030c-dcc0-498e-88a2-44414c67f4e1	d8a7cff2-2bf1-4594-a924-edcae8690112	CC(C)C(=C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
c979233f-ea87-4f96-871c-934aaee71cdc	ac871b89-7a28-4589-9d96-5ee2824744f7	CC1(C)C(=O)C2=CC=CC(=C2O1)OC(=O)NC
509ed8eb-515e-4f1c-b135-334857d513e8	04848a85-6e3c-4a83-bdd5-ae3154eb3c21	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(=O)[O-])O
22858e43-42e3-4dc7-8a30-bc0a11f13167	04848a85-6e3c-4a83-bdd5-ae3154eb3c21	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(=O)[O-])O
fa3d8d05-c972-4d27-8c38-c0d18ff6f2f6	23446981-ad9c-4701-9575-318a1d376ba3	C(CS)C(=O)[O-]
552c7062-6221-4237-909d-617608465ca6	6bd1e980-8a61-4eda-b1e9-def5e2be6af1	CC(C)C(=O)C
e90fd2be-d968-4401-bb0f-daba38ccaff9	b78b2350-4ed7-453f-8d7d-b0207cc1239e	CC1=CC2=C(C=CC=C2)NC1=O
b63db508-d2d6-46c4-8e6f-7b4ea9ca854f	aa097108-bfc4-4a76-8514-6b07b145ccb0	CC1=NN=CC(=O)N1N
ec28cc1b-4c5f-45f0-90f1-559098faa1eb	97f43278-4916-4897-bcfc-b312cd680897	CC1=NN=C(C(=O)/C=C/C=C(/C(=O)[O-])\[O-])C(=O)N1N
578cef5b-f6fe-49a3-a07f-250a50ad8cc2	97f43278-4916-4897-bcfc-b312cd680897	CC1=NN=C(C(=O)/C=C/C=C(/C(=O)[O-])\O)C(=O)N1N
a5b4da15-7a37-4381-b06f-372bbe4fd4b1	4c3a59d1-e071-4a26-9f6d-556ffe911c77	CC1=CC(=C(/C=C/C(=O)C(=O)[O-])NC1=O)O
b3a05bfa-1d5a-4b22-be07-98917604b194	690278e3-ae99-451b-8144-c912cb853bfd	C/C(=C/C(=O)[O-])/C=C\C(=O)[O-]
43e7934b-078d-41e4-8cee-1fcb15b8461b	d21e99cf-791d-49a4-a1c5-f4bbdc1fbad9	CC1=CC=CC(=C1)C=O
028e6f10-957e-4e07-93e3-c628766592c7	11d62303-815a-42cc-a037-f1cae3b7d72f	CC1=CC=CC(=C1)CO
1965ed24-47a3-45ac-9a8c-da2515c57352	6622d6f7-a478-404f-a7df-3d621dddf76b	CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
fbf5fd3e-2994-47f4-8b27-26da012935d3	6622d6f7-a478-404f-a7df-3d621dddf76b	CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
05aa02ab-907c-4c58-bed1-3efad117a99d	dc45d3c6-7856-4768-8cf3-555064a8f8f4	CC1=CC=CC(=C1O)O
6cbb2f19-f7a3-4453-a610-33e065bd1857	63be9529-6dc6-49ee-afef-6b6ddff4b097	CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C
a6268e09-6a3e-4f0b-ae59-be7230342a53	63be9529-6dc6-49ee-afef-6b6ddff4b097	CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C
735a8146-c96d-44b2-8ff6-094ab11fb30c	8eb45e94-ccca-4704-902e-40a914fa6698	CC1=CC(=O)OC1CC(=O)[O-]
b43aecaa-2156-4a09-86ab-cf9e577a842e	300ecbb2-f157-43e4-8412-f536d5625f76	CC1=CC2=C(C=CC=C2)N=C1
adc495e0-5498-45e8-b4a5-f531d6a6e8c9	8bf67512-1774-46d4-8229-1fec417d48ce	CC1=CC=CC(=C1O)C=O
6fa8671d-45bc-4b41-931d-ba5759bfc4c6	4fab128f-6d05-4d0d-a485-8a26ef79221a	CC1=CC=CC(=C1O)C(=O)[O-]
ab92721b-be66-455f-90e4-664334497421	b81e633a-97f4-46f5-9173-cabf19578c5c	CN1C2=C(C(=O)NC1=O)NC=N2
d1d2bfd5-6464-45b6-acae-3c467cf096f3	61010dfb-6549-4f79-a878-de2a4ac22ae5	CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C(=C2)Br)O
76588c1d-7485-43a7-8524-cc83bb27e713	4b144cdc-2211-4478-93bd-5fd949f73962	C1=CC(=CC(=C1)[N+](=O)[O-])O
2837f24f-e49f-4bbe-8a99-debd1c72e0e7	26da5fa2-6c62-40da-8753-e08df8e6dcbc	C1=C(CCN)C=C(C(=C1)O)[N+](=O)[O-]
1007cd4f-acc3-4e9d-81a5-1654ffdacbe9	5ca3e7e9-562f-456a-8aa5-c203b570e91b	C1=C(CC(C(=O)[O-])N)C=C(C(=C1)O)[N+](=O)[O-]
e8f4794f-2afe-4095-9b4e-6d1484f96be4	096f804d-da8b-4e38-a8d7-b41a3d23570f	COC1=C(C(=CC(=C1)C(=O)[O-])O)O
c18cb6eb-925b-42f3-a02f-8316627ae1e0	6ee3d25d-86c2-4734-a684-74b0f8510d20	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC=CCC(=O)[O-])O
b196c6b0-ddec-434d-9c1e-016bab8d2560	2b282aec-4bf2-4afb-bc97-36e7c3d90c64	C(CC(=O)[O-])C(=O)CC(=O)[O-]
54ee61f6-5489-4bc9-8ed3-3cddaa5f0ec8	07216e0c-6bda-4477-b3ee-a2bda11a0800	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)[O-])O
344e7461-0395-4e22-8071-e147c93649be	07216e0c-6bda-4477-b3ee-a2bda11a0800	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)[O-])O
c79802d0-4cd2-43c1-b6c5-506f659e4f9d	e3e7c79d-6fe6-4ca2-a9bd-e91e634ace6a	C1=CC2=C(C=C1)C3=C(C=C2)C=CC(=C3)O
98d5fa2c-6522-4efb-bc79-2993d69c1726	620932e8-1eaf-40dd-8d89-d86a6bffaa4b	C1=CC2=C(C=C1)C3=C(C=C2)C=CC(=C3)OS(=O)(=O)[O-]
a3952845-00ea-42ee-b606-4fb8319aa714	988bc05e-f8ee-4f07-8f82-457e8b0c843a	C1=CC=C(C=C1)OC2=CC(=CC=C2)C=O
c9a55ad0-f59b-4e27-a55c-bcd687242494	276099ef-dd06-4be7-a198-b110bf885506	C1=CC=C(C=C1)OC2=CC(=CC=C2)C(=O)[O-]
ab850e3f-3dda-45da-b3fb-8e10e1301602	a97bb20d-29cf-472c-be20-0ca95487e569	C1=CC=C(C=C1)OC2=CC(=CC=C2)CO
42230912-a45a-4eca-8d89-3214ba8e7bc7	30aa6284-bd6a-41ed-b40d-bdbb4fb60d5f	C1=CC=C(C=C1)CCC(=O)[O-]
5a79e8b2-be9a-47c3-822e-f5f03fce4504	23d51ab0-9bac-4619-840c-65b8f272e8d8	C(CS(=O)[O-])C(=O)[O-]
d1a8a697-8786-4b1d-a837-38cb047be9bc	a1f4d727-7e50-4581-ae28-2519e70fd491	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCS(=O)[O-])O
8a806897-4fa6-4c32-a14f-28f81a0f8091	d753429b-b3af-4944-97d7-8ddd833e92aa	C1=CC(=C(C(=C1)O)O)S(=O)(=O)[O-]
2721148c-3b85-4988-8a96-adaf1737f551	e30aa8e9-f99f-415a-885b-f7bc2860e7a7	C(=C/C(=O)[O-])/C(=C\C(=O)[O-])/S(=O)(=O)[O-]
bb6b48a2-2607-4903-9881-6b5e9f15a2bd	a9c070fd-9c43-484a-9712-730176746ae8	C=CC1=CC=CC(=C1O)O
6c36f0e2-e7b5-42a5-8e21-caecaef4b36e	6df61d2f-e723-4f02-8b5e-307009ba179b	C1=CC2=C(C=C1)C=C(C(=C2)/C=C\C(=O)[O-])C(=O)[O-]
a755c708-a8e1-45cb-9126-0eab27984b16	5547140b-95ff-43d5-a701-542a62b6bb0d	CC(C)(C)C(=O)CC=O
d462716f-c537-406d-bcb6-f380ad1f3463	57db2e75-1e98-4f49-909c-f4946c29ad81	CC(C)(C)C(=O)CC(=O)[O-]
692ba12c-22c6-4a8d-97af-2b447e7aec42	64ccadf5-a6b6-4750-ba92-5fb208844b9e	CC1=C(C=C(C=C1/N=[N+](/C2=CC(=CC(=C2C)[N+](=O)[O-])[N+](=O)[O-])\O)[N+](=O)[O-])[N+](=O)[O-]
1f765d3e-54b1-4c18-a67f-ade40889a8d4	9cc7d131-25e0-4829-9d69-97c693e22183	C1=C(C=CC(=C1)Cl)C(=O)C2=CC=C(C=C2)Cl
b1d936d4-3044-4537-9c13-e5c868743cca	3abfcda6-9bf8-499b-b7cd-86495e17ae09	C/C(=C\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
