btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0060	4170	1.14.12.1	1.14.12	anthranilate 1,2-dioxygenase	0b17dfea-6ab5-49cb-add5-9c0edb30708b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/183b4d3c-f894-4010-8a54-479c38a195db
bt0060	4170	1.14.13.1	1.14.13	salicylate hydroxylase	40a23e9e-fc28-4435-97d7-732bdcace964	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/183b4d3c-f894-4010-8a54-479c38a195db
bt0060	4170	1.14.13.1	1.14.13	salicylate hydroxylase	5b6621a8-e7b8-4b9b-bd6e-96bc64b36cda	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/183b4d3c-f894-4010-8a54-479c38a195db
bt0060	4170	1.14.13.1	1.14.13	salicylate hydroxylase	6ba1b1d8-d6cb-41ec-99f6-1904f792512d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/183b4d3c-f894-4010-8a54-479c38a195db
bt0231	1871.1	5.3.3.10	5.3.3	5-carboxymethyl-2-hydroxymuconate isomerase	b489f5bb-d2e6-434a-927b-f1a14620c86f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/49ecabcf-ea97-4e74-9ba8-9ef36ebde71b
bt0030	4292	3.5.5.1	3.5.5	nitrilase	6dd553bf-1240-4cff-a19c-097a02136875	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5e466030-4312-48a5-bb56-a505dba93eaa
bt0030	4292	3.5.5.6	3.5.5	bromoxynil-specific nitrilase	f211f5f3-601d-4571-8c76-55e3edc2d742	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5e466030-4312-48a5-bb56-a505dba93eaa
bt0030	4292	3.5.5.7	3.5.5	aliphatic nitrilase	796511dc-aaac-4d0e-b926-09e02b3acd44	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5e466030-4312-48a5-bb56-a505dba93eaa
bt0030	4292	3.5.5.1	3.5.5	nitrilase	f5611bb1-6674-449f-a7c4-90ac8f23c588	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5e466030-4312-48a5-bb56-a505dba93eaa
bt0352	2745	4.1.2.-	4.1.2	2-hydroxy-4-(1-oxo-1,3-dihydro-2H-inden-2-ylidene)-but-2-enoate hydratase-aldolase	ba89a68e-5c80-4f21-8be5-0213f6edc8d8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0352	2745	4.1.2.-	4.1.2	2-hydroxy-4-(2-oxo-1,3-dihydro-2H-inden-1-ylidene)-but-2-enoate hydratase-aldolase	1453319c-487d-4f52-8b9d-68e20392211f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/22366f72-49b6-43f7-a3fd-f6951b6e7756
bt0342	4298.2	1.13.11.-	1.13.11	3,4-dihydroxyfluorene 4,4a-dioxygenase	2b18848a-204b-4576-bf4b-857d05fdd620	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3220779a-88c8-4096-9d4d-9ede4b896248
bt0342	4298.2	1.13.11.-	1.13.11	1,2-dihydroxy-5,6,7,8-tetrahydronaphthalene extradiol dioxygenase	645ee442-80b6-4b75-bcac-ac9f8f9ff208	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3220779a-88c8-4096-9d4d-9ede4b896248
bt0342	4298.1	1.13.11.-	1.13.11	1,2-dihydroxyfluorene 1,1a-dioxygenase	48a22333-dbae-4688-84f2-2bbd63b3b2b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3220779a-88c8-4096-9d4d-9ede4b896248
bt0342	4298.1	1.13.11.-	1.13.11	1,2-dihydroxy-5,6,7,8-tetrahydronaphthalene extradiol dioxygenase	645ee442-80b6-4b75-bcac-ac9f8f9ff208	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3220779a-88c8-4096-9d4d-9ede4b896248
bt0242	3803	1.14.15.1	1.14.15	camphor 5-monooxygenase	32de5d25-962c-45ec-999a-68250d2d9796	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0242	3803	1.14.15.-	1.14.15	butane monooxygenase	dff475f4-a7b3-48c6-9c11-9d5c1a6daae0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c2aea753-53a2-4a8c-bebd-3be94ee30166
bt0275	899	4.5.1.1	4.5.1	DDT dehydrochlorinase	5d1851fc-787a-43ce-b613-f1192595e0a5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a4a41b34-2d4d-4ecf-8127-13d34ed67905
bt0275	899	4.5.1.-	4.5.1	DDD dehydrochlorinase	0dc4430b-f221-4ac4-a9ec-819f39268b69	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a4a41b34-2d4d-4ecf-8127-13d34ed67905
bt0275	899	4.5.1.-	4.5.1	DDMS dehydrochlorinase	cd731418-bf89-4fdd-ac47-12b8ace35ce3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a4a41b34-2d4d-4ecf-8127-13d34ed67905
bt0067	4013	3.5.2.-	3.5.2	epsilon-caprolactam lactamase	de2ff424-1bb2-4919-9442-012619532eaa	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.-	3.5.1	N-cyclohexylformamide amidohydrolase	4852d8b0-6a1a-4b21-b7a1-caf808c317f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.46	3.5.1	6-aminohexanoate-dimer hydrolase	f1f78a77-8106-4530-ae8d-f1819690f90f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.46	3.5.1	6-aminohexanoate-dimer hydrolase	ec66a4a7-97c7-40e2-ab92-d2bda80f24f2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.46	3.5.1	6-aminohexanoate-dimer hydrolase	ada152dc-83ec-4558-8b0e-e50a5310b519	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.46	3.5.1	6-aminohexanoate-dimer hydrolase	a764cd37-1cf7-41ba-958e-906d7aac9dd0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.46	3.5.1	6-aminohexanoate-dimer hydrolase	ae38f1e6-4d80-4499-a1ea-2a46fea11e93	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.2.12	3.5.2	6-aminohexanoate-cyclic-dimer hydrolase	354bb6c5-6de7-4e2a-ab4b-1f3a3f18b1b1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.-	3.5.1	isonicotinic acid hydrazide hydrolase	8a97c81e-7f28-4622-80af-a0a3c79d1981	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.-	3.5.1	formylaminopyrimidine amidohydrolase	86a3e001-e701-44d1-88c2-01b3f74dc772	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.13	3.5.1	N-acetylanthranilate amidase	fd3d98d1-fbb8-4de2-9fc7-705590f903b5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.-	3.5.1	p-Acetamidophenol amidohydrolase	51bf883a-cbc0-4882-8794-9d22033e0b21	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.-	3.5.1	N-(2,6-diethylphenyl)-2-hydroxyacetamide hydrolase	460cac4a-2736-49c7-b466-5d555bf6606b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0067	4013	3.5.1.106	3.5.1	N-formylmaleamate deformylase	24028c04-996e-4a7e-b517-c791a45b4f7f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/653da796-7d1f-4c9e-ac9e-4d418f930049
bt0078	232	1.7.1.-	1.7.1	NAD(P)H nitroreductase	86281587-5204-41fd-9e66-57d259cd041f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0078	232	1.7.1.-	1.7.1	nitrobenzene nitroreductase	2849bd3e-1822-482a-9df8-0d1b6a7a9630	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0078	232	1.7.1.-	1.7.1	nitrobenzene nitroreductase	a00b922e-37bc-4b48-8d0c-9ccd5efbcb13	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0078	232	1.7.1.-	1.7.1	NAD(P)H nitroreductase	f93d8500-40ca-4c26-acd1-adeb92686f73	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0078	232	1.2.7.4	1.2.7	carbon monoxide dehydrogenase	da56214a-02fb-474a-960e-32a9c7be5c38	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0078	232	1.7.1.-	1.7.1	nitrobenzoate nitroreductase	5b8b93a1-3be7-4dc9-94e5-145dc0c4f265	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0078	232	1.7.1.-	1.7.1	3-nitrophenol nitroreductase	2efe403a-c453-4433-8120-de3d19656225	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a8c32775-45bc-4cb2-849c-3af96dc55a47
bt0079	1087	1.7.1.-	1.7.1	4-amino-2-nitroso-6-nitrotoluene reductase	81290de8-46bd-4029-b8a7-c7380ddab0c5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9e19ff34-6e10-4e8d-b59c-e118c74b91ba
bt0035	1206	1.7.1.-	1.7.1	NAD(P)H nitroreductase	c6e88fee-c2e7-4bd2-abfe-cba42c40a51c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b3c98350-5a31-4568-907e-cd2d5e9bb89d
bt0035	1206	1.7.1.-	1.7.1	NAD(P)H nitroreductase	735417ae-339f-433f-8b69-54794ff8c3b4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b3c98350-5a31-4568-907e-cd2d5e9bb89d
bt0035	1206	1.7.1.-	1.7.1	NAD(P)H nitroreductase	5dfb7573-d5ef-46ae-a81a-a082a5232ac1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b3c98350-5a31-4568-907e-cd2d5e9bb89d
bt0372	3657	1.14.13.10	1.14.13	2,6-dihydroxypyridine 3-hydroxylase	f98c59e0-8ceb-4747-a3ed-132c9992ee52	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6d72e1c-5352-4b6c-b3bb-98c119855c5d
bt0011	4163.2	1.5.99.14	1.5.99	6-hydroxypseudooxynicotine dehydrogenase	7236f7b0-bf28-4fd7-b677-1225fc9531b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/57984a10-db28-4c1b-b536-03f09f1e498b
bt0153	3078	3.7.1.9	3.7.1	2,6-dihydroxypseudooxynicotine hydrolase	70a22aef-4ce0-43b7-bd77-cabef269e620	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/329caf1e-c544-4f41-9ce0-2ba4836ba11e
bt0153	3077	3.7.1.9	3.7.1	2,6-dihydroxypseudooxynicotine hydrolase	70a22aef-4ce0-43b7-bd77-cabef269e620	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/329caf1e-c544-4f41-9ce0-2ba4836ba11e
bt0184	3607	1.13.11.38	1.13.11	1-hydroxy-2-naphthoate dioxygenase	dfa0424d-5a12-4550-a474-b4a5879bb9d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8536cec5-c0ed-47ee-b68b-e347d01d8991
bt0124	3980	1.14.13.-	1.14.13	phenanthrene 1,2-monooxygenase	cf52a607-b8f8-49d5-8da2-78a7c3652fe8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/cc50f462-cbe4-48f1-964d-dfb0cd038910
bt0031	1217	1.14.13.50	1.14.13	pentachlorophenol 4-monooxygenase	73ffa800-b4dd-41f1-b114-da2374f77501	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c1704b66-0fe7-4131-88f6-ccdb31f427f2
bt0146	3853	1.7.1.-	1.7.1	4-carboxy-4`-sulfoazobenzene reductase	dcbb08f1-8ddf-4d0a-9c7e-f38d6f5811e4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/059117ad-2172-4490-bcb9-8a4c1996f96c
bt0146	3853	1.7.1.6	1.7.1	azoreductase	bf13fd76-65da-4420-ae6d-16ae39e15c04	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/059117ad-2172-4490-bcb9-8a4c1996f96c
bt0214	1877	1.3.1.-	1.3.1	2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase	658acc79-96c2-4128-bf41-ad4bbc24e57d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/37615e85-1b75-4462-8dc6-832d87267836
bt0212	3523	1.14.13.40	1.14.13	anthraniloyl-CoA monooxygenase	18ee3f45-310f-4b64-9991-372ecb2d0cda	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/844a5686-d690-4384-a017-b2be535d3fb9
bt0255	2690.4	1.3.1.-	1.3.1	trans-9R,10R-dihydrodiolphenanthrene dehydrogenase	82cf829f-039e-4fae-bf21-5fec70c60f33	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.4	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	02701c51-390e-4e79-a3b5-651dd5a803a2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0086	4153	1.7.3.1	1.7.3	2-nitropropane dioxygenase	91cabfbd-ef83-4a1e-883b-3556b37621c9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/081ee23d-1d9d-4121-80f1-735c4bf06933
bt0020	1610	4.2.1.112	4.2.1	acetylene hydratase	b532c1c4-a707-4fac-8569-5899fde86553	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5287f29-96a8-4cef-97f9-9e449358e225
bt0070	3850	1.18.6.1	1.18.6	nitrogenase	9df10191-8092-4f3a-b109-3e1888a60108	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/91da641c-5e34-496e-a451-8acc0a367683
bt0343	2675	1.14.13.27	1.14.13	4-aminobenzoate hydroxylase	696c0f5a-15b3-4f27-8b2b-629ab4230b3f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/82cf0eb4-310f-49cc-8682-dee6735f3fc2
bt0343	2675	1.14.13.64	1.14.13	4-hydroxybenzoate 1-hydroxylase	929e27f3-0e13-4ef6-a3bd-e36d232d2425	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/82cf0eb4-310f-49cc-8682-dee6735f3fc2
bt0143	3211	3.1.6.-	3.1.6	alkyl sulfatase	2307cec8-c10e-414c-8077-8b6f82e13c4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e4cc0a0d-8a8f-48fa-a066-af23ac3a8d07
bt0143	3211	3.1.6.-	3.1.6	endosulfan hemisulfate sulfatase	a0f0a5c1-2478-441d-8525-8d23b5405228	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e4cc0a0d-8a8f-48fa-a066-af23ac3a8d07
bt0332	3924	1.14.15.3	1.14.15	alkane 1-monooxygenase	a9cbbc3b-2500-4eb4-8459-1875ee4006b6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272
bt0332	3924	1.14.14.52	1.14.14	limonene 7-monooxygenase	02d63925-a4e5-4f0d-b8e9-24a38d261781	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272
bt0332	3924	1.14.13.-	1.14.13	bisphenol A hydroxylase A	6ed2b70f-47e8-4d55-979a-c02905eea0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272
bt0332	3924	1.14.13.25	1.14.13	soluble methane monooxygenase	f9fcecf3-8da8-4aef-8ab6-c8e39fbb20bb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/723b2f60-13b2-4ea2-9bf0-77745f1b0272
bt0051	3501	4.1.1.-	4.1.1	2-hydroxyisobutyrate decarboxylase	89c646b0-2745-436c-9276-4001049c9ad5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3501	4.1.1.-	4.1.1	2-hydroxy-2-methyl-1,3-dicarbonate decarboxylase	8242b25b-7081-4332-ac70-04ffd0bd0f96	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3501	4.1.1.14	4.1.1	valine decarboxylase	62a3f91b-4bc8-4076-b7f3-4d178352e1c4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0072	4172	1.14.12.13	1.14.12	2-halobenzoate 1,2-dioxygenase	6dfc04f8-827b-43ee-9c34-b6c77d6a2a82	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6224225-dea1-4fce-8956-ef2f454e5dc7
bt0028	3647	4.2.1.69	4.2.1	cyanamide hydratase	44f642a7-e76f-4df4-b15c-487d57b09147	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c178910e-e4c3-4e0b-84d3-daa491a1305e
bt0241	3580	1.14.15.1	1.14.15	camphor 5-monooxygenase	0ee86060-12ae-49f3-9b67-c9a9a4444eea	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9
bt0241	3580	1.14.15.1	1.14.15	camphor 5-monooxygenase	f5f95343-d06e-4b7d-8bf7-539919dc2acb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9
bt0241	3580	1.14.15.-	1.14.15	4-AD 9alpha-hydroxylase	3042af6b-e681-4919-9936-d9898ce2fc82	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/305d3f19-028c-4dc8-bf94-5178ee8900f9
bt0077	441	1.11.1.26	1.11.1	alkyl hydroperoxide reductase	90ead771-acae-4e93-a9e4-c0d5c987dc40	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b4a01d3f-07cc-4201-ac4c-fc84fe59f651
bt0062	925	4.99.1.7	4.99.1	phenylacetaldoxime dehydratase	65f5739b-b632-4907-aa03-404ef663ead8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/353e0fa7-f57f-47a2-bb1f-febb11132d7d
bt0066	3856	4.5.1.-	4.5.1	halohydrin epoxidase A	dc490113-910e-437c-92d4-2c9ff19f6452	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9
bt0068	3564	3.5.1.-	3.5.1	iprodione amidohydrolase	fbebb52f-d8a5-4f22-a835-92eb442e595a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e
bt0068	3564	3.5.1.-	3.5.1	(3,5-dichlorophenylurea)acetate amidohydrolase	5ae50949-aa70-434c-90c0-8f8e18c49918	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e
bt0068	3564	3.5.1.84	3.5.1	biuret hydrolase	d684755d-4628-4524-a898-b350f0af3a3a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e
bt0068	3564	3.5.1.-	3.5.1	4`-(2-hydroxyisopropyl)phenylurea amidohydrolase	e9439317-691b-4348-9b88-f922ceac7ddd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e
bt0068	3564	3.5.1.-	3.5.1	didemethylisoproturon amidohydrolase	22e479b9-d502-470c-8416-84582a7d65b0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17bd0bd9-4874-4cce-b829-d0cf7ca3a52e
bt0430	4011	3.5.2.-	3.5.2	3,5-dichlorophenylcarboximide hydrolase	40e013f4-33e3-4f16-9cf4-da67b4f8c2d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9
bt0430	4011	3.5.1.-	3.5.1	N-isopropylacetanilide amidohydrolase	b09c4bcc-c313-47b0-be25-876a2fe1cf47	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9
bt0430	4011	3.5.1.-	3.5.1	N-oleoyl-N-methyltaurine amidase	75020ce9-4944-4db7-a675-3eefeeb23633	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9
bt0430	4011	3.5.1.-	3.5.1	deet hydrolase	97de66a3-ad43-41b0-910c-f44ea8da8005	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9
bt0430	4011	3.5.1.-	3.5.1	1-chloroacetyl-2,3-dihydro-7-ethylindole amidohydrolase	3afc03af-ebab-4d6f-972b-f45816b31c42	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9
bt0430	4011	3.5.1.-	3.5.1	alachlor amidohydrolase	0acab762-42f7-42c0-b7fe-5758c2754ea6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6469123-186a-4689-93a9-9f8d048852f9
bt0399	3488	1.14.13.107	1.14.13	limonene 1,2-monooxygenase	1ecadf5e-1aaa-47aa-954d-1718fe2cd75d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/954a2e35-9db1-4118-969a-cf1b19171aee
bt0399	3488	1.14.13.155	1.14.13	alpha-pinene monooxygenase[NADH]	1e5b2c43-bbac-4188-95fd-ee230a9bd9ad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/954a2e35-9db1-4118-969a-cf1b19171aee
bt0144	4271	3.10.1.2	3.10.1	cyclamate sulfamatase	f82b60bc-20f2-4d83-9b4e-d477e240b33a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/15e937b4-9236-4715-accd-12408ebddb91
bt0144	4271	3.10.1.-	3.10.1	sulfanilamide hydrolase	76421dac-d9ac-4d53-ab22-18122ec0f758	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/15e937b4-9236-4715-accd-12408ebddb91
bt0423	3824	1.14.13.-	1.14.13	4-hydroxyacetophenone monooxygenase	e408659a-6d21-46ab-827c-f44b4065cf94	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/281ec867-da03-4100-968d-38c0bfaca470
bt0423	3824	1.14.13.-	1.14.13	4-sulfoacetophenone monooxygenase	201c50ba-a67d-4298-a1d3-d41becb4388c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/281ec867-da03-4100-968d-38c0bfaca470
bt0184	4187	1.13.11.-	1.13.11	5-aminosalicylate dioxygenase	808c0d60-1b93-4277-804f-ecf7cdd298ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8536cec5-c0ed-47ee-b68b-e347d01d8991
bt0184	4187	1.13.11.64	1.13.11	5-nitrosalicylate 1,2-dioxygenase	1992d0af-9835-4b9f-8d07-66ba3735b0a3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8536cec5-c0ed-47ee-b68b-e347d01d8991
