57828ea1-ef8b-43d9-938d-d2977f018e79	hydrogenase	1.12.7.2
b04d70f0-2880-464f-9824-6c8509b4b42d	hydrogenase	1.12.7.2
4afa1885-f343-4b3a-a336-029e806193da	hydrogenase	1.12.7.2
a95646dd-f96e-42e0-a11f-f9fc843651d6	aniline dioxygenase	1.14.12.-
1920667c-16a4-446e-8bd0-27c0e989cd42	L-mandelate dehydrogenase	1.1.99.31
806556cf-a6cb-4c2f-a6cd-901beb937084	benzoylformate decarboxylase	4.1.1.7
e679fa86-d228-4ec7-afed-21d6d44d0cd8	3-oxoadipate CoA-transferase	2.8.3.6
a71a0a48-f3d5-4612-ac50-de49856ed610	acetyl-CoA C-acyltransferase	2.3.1.16
62a3f91b-4bc8-4076-b7f3-4d178352e1c4	valine decarboxylase	4.1.1.14
e16dd0c3-c09b-48b3-ac50-9efc606e50e8	isobutylamine N-hydroxylase	1.14.13.-
e81cf691-0da1-4c93-a1ef-baee002e3653	phosphite dehydrogenase	1.20.1.1
622d9ccf-6219-4e9b-bd47-b0cf8dceb23c	cyclopropanecarboxylate-CoA ligase	6.2.1.-
c66c4b06-cea5-4b5e-b1ee-8c2a025e27cb	cyclopropanecarboxyl-CoA decyclase	5.5.1.-
4e6604c9-061b-4bfb-89ef-6be86399d279	hypophosphite dioxygenase	1.14.11.-
dff475f4-a7b3-48c6-9c11-9d5c1a6daae0	butane monooxygenase	1.14.15.-
76c19046-8821-4600-b465-39b621b1f3d2	adipate-CoA ligase	6.2.1.-
694dc97c-55cd-4b06-b11f-b4a7f5f14e3c	enoyl-CoA reductase	1.3.99.-
6d472cc0-3180-437e-8a8c-c0783fa8e475	enoyl-CoA hydratase	4.2.1.17
b08f7fbb-8944-486c-994f-2520446c44b0	3-hydroxyacyl-CoA dehydrogenase	1.1.1.35
c7bbc67c-b2b5-4178-a104-9dcc99041b48	epoxide hydrolase	3.3.2.10
1075cb63-a2b2-4e0e-8602-6f4f532b5a47	hydride transferase 2	1.3.99.-
1e01acb8-e684-4b89-8f07-389f0242e642	hydride transferase 1	1.3.99.-
54199ae4-87b7-4e86-89bc-ff221863fdef	TNP dihydride denitratase	1.7.99.-
463ba30b-8920-47ce-b082-cca70c6e5011	hydride transferase 1	1.3.99.-
76c52ba2-fc33-4fa2-8963-16b42aebbf71	2,4-dinitrocyclohexanone hydrolase	3.7.1.-
56d2a187-223d-4e43-832b-0eb2fe12361f	dihydride TNP tautomerase	5.3.2.-
cbfaefd8-d52e-4277-8903-90c3e7dae7f2	hydride transferase 2	1.3.99.-
fa15a31a-e9c0-4d23-8ae0-e2fe3ffe2585	glutathione transferase	2.5.1.18
687f5432-ad8f-4cd4-ad9d-b9b50ded57e0	cysteine transferase	2.5.1.-
91eedc74-fd4f-4090-b6c7-f6ffff6d7d6d	branched-chain dodecylbenzene sulfonate monooxygenase	1.14.-.-
f1f78a77-8106-4530-ae8d-f1819690f90f	6-aminohexanoate-dimer hydrolase	3.5.1.46
ec66a4a7-97c7-40e2-ab92-d2bda80f24f2	6-aminohexanoate-dimer hydrolase	3.5.1.46
ada152dc-83ec-4558-8b0e-e50a5310b519	6-aminohexanoate-dimer hydrolase	3.5.1.46
a764cd37-1cf7-41ba-958e-906d7aac9dd0	6-aminohexanoate-dimer hydrolase	3.5.1.46
ae38f1e6-4d80-4499-a1ea-2a46fea11e93	6-aminohexanoate-dimer hydrolase	3.5.1.46
354bb6c5-6de7-4e2a-ab4b-1f3a3f18b1b1	6-aminohexanoate-cyclic-dimer hydrolase	3.5.2.12
d1f601e9-e201-4d00-982d-523328b5ceaf	cis-4-(2-hydroxynaph-3-yl)-2-oxobut-3-enoate hydratase-aldolase	4.1.2.-
f5a0f6ac-b4b3-41a2-ac59-442981b7a04e	anthracene-1,2-diol 1,2-dioxygenase	1.13.11.-
1686da68-0f42-4bce-8934-9abbf9562551	anthracene-1,2-diol 1,2-dioxygenase	1.13.11.-
3e5c9b58-9d89-4172-ac73-69e74912256e	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
6d9b2b29-3a6b-49f8-9895-56a11329282e	naphthalene 1,2-dioxygenase	1.14.12.12
aa22efd6-9289-4304-921a-65cef051518b	benzo(a)pyrene 11,12-epoxidase	1.14.-.-
91225d8d-6e94-4fd9-9435-6a04b2cd8e58	epoxide hydrolase	3.3.2.10
01558ef0-09ee-430f-bfb0-ccfc7f5257ff	benzo(a)pyrene-trans-11,12-dihydrodiol dehydrogenase	1.3.-.-
f9b766e0-e0ef-497a-aa55-3f4b86e5d302	benzo(a)pyrene 11,12-dioxygenase	1.14.12.-
b60dd628-160e-45b5-bbbc-4db15a56a845	benzo(a)pyrene-cis-9,10-dihydrodiol dehydrogenase	1.3.-.-
b160ac5b-acf8-4d9f-ad21-cbfa87837787	benzo(a)pyrene 4,5-dioxygenase	1.14.12.-
e7db6c75-711b-4389-9d13-a5df67609804	benzo(a)pyrene-cis-4,5-dihydrodiol dehydrogenase	1.3.-.-
22bc7b07-dffe-48f6-b1c8-a1094f994960	4,5-dihydroxybenzo(a)pyrene dioxygenase	1.13.11.-
56aae1a6-ceff-462f-8178-61ed7920e60c	4,5-chrysene-dicarboxylic acid decarboxylase	4.1.1.-
4dd79889-c5a8-4789-b0d5-646ea92dac8c	naphthalene 1,2-dioxygenase	1.14.12.12
37cacca0-0ec6-4e21-a522-8ca89c8a1d26	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
3176511c-8bb7-46ea-a359-4716eecda9ae	9,10-dihydroxybenzo(a)pyrene dioxygenase	1.13.11.-
1d249604-4f16-4780-b287-771466a4afc6	cis-4-(8-hydroxypyren-7-yl)-2-oxobut-3-enoate lyase	4.1.3.-
8795c3b6-8f31-48ed-af7b-e38ec1954ed4	benzo(a)pyrene 7,8-dioxygenase	1.14.12.-
8ec0cd26-b196-41f2-9bd9-9654a2980780	7,8-dihydroxy benzo(a)pyrene dioxygenase	1.3.-.-
dc0469f0-2eb8-44a2-9f80-cbe4c83c6cdf	4,5-chrysene-dicarboxylic acid decarboxylase	4.1.1.-
ae1bc960-bfdc-4652-b4df-bd45fcbd0dae	3-hydroxy-2-naphthoate hydroxylase	1.14.-.-
fb5f24e5-d863-4c23-8465-aa2b56a92722	anthracene 9,10-dioxygenase	1.14.-.-
4bb75a5f-5204-4a8f-8bac-0ad7a69aad54	cis-9,10-dihydroanthracene-9,10-diol dehydrogenase	1.1.-.-
deba4f51-a86c-48d7-b97f-d3b72fccc211	S-(hydroxymethyl)glutathione synthase	4.4.1.22
e3aa0050-7d09-47fe-9f2b-d1005709dd31	S-(hydroxymethyl)glutathione dehydrogenase	1.1.1.284
477507cc-bf3c-4d7b-8b90-5d43058480c4	beta-hydroxysteroid dehydrogenase	1.1.1.51
cd81cc67-7b4a-4869-ae7b-74a7b3886395	3-ketosteroid-delta1-dehydrogenase	1.3.99.4
6c9f2dbb-304a-49ea-82c6-df4346e6b74e	3-ketosteroid 9alpha-hydroxylase	1.14.15.30
4a0eb9d1-85b9-4787-9ad8-6b3f230eae2f	3-HSA hydroxylase	1.14.14.12
93d83c70-1187-46df-93a9-3c6652bc2dfe	3,4-DHSA 4,5-dioxygenase	1.13.11.25
5a17bf24-d9e5-4dd2-9be9-43121912fb08	4,9-DSHA hydrolase	3.7.1.17
3042af6b-e681-4919-9936-d9898ce2fc82	4-AD 9alpha-hydroxylase	1.14.15.-
58f00fa7-f7e3-40dd-967c-621daf12cf3f	3-ketosteroid-delta1-dehydrogenase	1.3.99.4
938fc395-1648-494d-86bb-54da93d1f49a	citronellol dehydrogenase	1.1.-.-
0c05fc08-6e49-4b8f-a86e-f04f4d256cfe	citronellal dehydrogenase	1.2.1.-
a905c372-1b81-467a-8320-3f7bd0a81881	citronellyl-CoA ligase	6.2.1.-
8592db09-8e31-4d92-8d83-97da94524058	citronellyl-CoA dehydrogenase	1.3.1.-
31542e56-debd-4d28-a6f8-eeed0e28b153	geraniol dehydrogenase	1.1.1.183
fae84410-f4b3-40d2-9445-ffa95dece206	geranial dehydrogenase	1.2.1.86
ae214df9-fbbb-4d97-8384-5ffb93e35b95	geranylate CoA-transferase	2.8.3.-
4bef8562-b95f-4bd2-918f-655ec0334014	geranyl-CoA carboxylase	6.4.1.5
7626fe0b-7548-4621-8ffe-146b8b779a72	isohexenyl-glutaconyl-CoA hydratase	4.2.1.57
85a6fe03-0c66-49d8-b2b7-0fd8aaa5aa9a	3-hydroxy-3-isohexenyl-glutaryl-CoA acetate lyase	4.1.99.-
6d89009d-d77b-4133-920d-a80fea811a32	tetralin ring-hydroxylating dioxygenase	1.14.12.-
1f427452-0da1-4559-b5e5-70a9f4fae892	1,2-dihydroxy-1,2,5,6,7,8-hexyhadronaphthalene dehydrogenase	1.3.1.-
645ee442-80b6-4b75-bcac-ac9f8f9ff208	1,2-dihydroxy-5,6,7,8-tetrahydronaphthalene extradiol dioxygenase	1.13.11.-
6314ad18-ec31-403b-a188-1300c065f30d	4-(2-oxocyclohexyl)-2-hydroxy-buta-2,4-dienoate hydrolase	3.7.1.-
a33287d2-7dfb-4196-8a59-e89b242c4989	2-hydroxydec-2,4-diene-1,10-dioate hydratase	4.2.1.-
5e795b60-9e44-4f5d-9db2-e15002729d52	(2Z)-2,4-dihydroxydec-2-enedioate aldolase	4.1.3.-
b4bc3d54-b97c-47b3-b621-e1bda609cfa9	camphor 5-monooxygenase	1.14.15.1
59a26fa2-301e-4a3b-926e-546c4db52b5e	(R)-(-)-1,2,3,4-tetrahydronaphthol dehydrogenase	1.1.1.-
04bf4f77-e259-4c09-bc33-d2848bc1fc6a	2-mercaptobenzothiazole dioxygenase	1.14.12.-
23229fde-1ae6-4a82-b790-d2d457107b8f	2-mercaptobenzothiazole monooxygenase	1.14.-.-
cced66a3-f66c-4241-95b5-98134d266b16	2-mercaptobenzothiazole-cis-6,7-dihydrodiol dehydrogenase	1.3.-.-
ce3c4737-d348-4c99-8b00-21a176172577	catechol 1,2-dioxygenase	1.13.11.1
0b33aef4-5ee4-47fd-b03a-2c826aeee1af	6-hydroxy-2-mercaptobenzothiazole monooxygenase	1.14.-.-
aa96e738-ec3f-472a-b741-3375b61e26af	menthol dehydrogenase	1.1.1.-
2adaa9d4-2531-4bef-8493-4268aebe0100	menthone dehydrogenase	1.3.1.-
10920790-9ea8-442b-81a0-750898390ca2	menth-2-enone hydratase	4.2.1.-
93189e73-494d-4ab4-bb40-116b936cb83f	3-hydroxymenthone dehydrogenase	1.1.1.-
1ac84a1b-896a-43c0-a517-bef5d02bb953	mentha-1,3-dione-CoA ligase	6.2.1.-
97a87b44-ebb3-42d4-a1c6-766bdedf7961	benzoate 1,2-dioxygenase	1.14.12.10
6f3ff733-758c-4101-a3bd-c2ed46a79fbc	cis-diol dehydrogenase	1.3.1.25
a76f7309-0dd3-4176-8f20-ebe19b4d8e9d	catechol 1,2-dioxygenase	1.13.11.1
392681ad-68c9-41ec-ada6-20264928e682	muconate cycloisomerase	5.5.1.1
12f572b3-a3dd-400a-8041-25003ef8e646	dienelactone hydrolase	3.1.1.45
27ce12c8-ef24-4337-a605-364865177bf3	4-chlorobenzoate-CoA ligase	6.2.1.33
a153d091-e9ea-4009-97ae-d4327ed596dd	4-chlorobenzoyl-CoA dehalogenase	3.8.1.7
b068845c-2ae1-4534-9ebc-1aa40b8f26f1	benzoate 1,2-dioxygenase	1.14.12.10
8b5f2cdd-afff-44d7-8040-0a890e1292e6	benzoate 1,2-dioxygenase	1.14.12.10
37b7c78b-e89a-41d4-a150-c6667545dd2a	cis-diol dehydrogenase	1.3.1.25
5751b4c0-92b1-4f6f-b40e-910ef4422dd4	cis-diol dehydrogenase	1.3.1.25
bebc43d9-a645-41cb-bb80-07627699a84b	catechol 1,2-dioxygenase	1.13.11.1
9007729e-0d31-4193-8a68-f8df29a64d57	thiophene-2-carboxylate-CoA ligase	6.2.1.-
e6a95111-2d7f-4ab3-9dc6-10cdfc0c3da8	thiophene-2-carboxyl-CoA monooxygenase	1.14.99.35
85c80ac2-a64f-4e52-9320-64663e58616a	thiolester hydrolase	3.1.2.-
ef30ce04-8959-4f82-8d42-a448dba695a5	thiol hydrolase	3.13.1.-
364b28eb-63f4-4e46-babb-218af3d781b1	2-oxoglutaryl-CoA thioesterase	3.1.2.-
f9fd43d1-ae70-4501-a578-0ad52c70f719	caffeine demethylase	1.13.12.-
c79e9b0f-7172-4aea-b924-4542d54cb3d0	theobromine demethylase	1.13.12.-
62f4335a-cf24-495f-a760-c93ae2f2dfb1	heteroxanthine demethylase	1.14.13.128
a344f500-384a-4055-af7d-f77190c6feec	xanthine oxidase	1.17.3.2
2eea5401-bb31-4654-b7fa-eb5784103e4f	caffeine demethylase	1.13.12.-
7ee6bf67-ffd1-4bb8-b073-b045fc08e6ce	xanthine oxidase	1.17.3.2
c07b7275-ad14-4032-b3d5-28eccdf92aef	xanthine oxidase	1.17.3.2
98e8eba0-bb9f-49a7-91b2-317fdf39dc1d	naphthyl-2-methyl-succinate CoA-transferase	2.8.3.-
87a555e5-abc2-4e56-876a-0458e69290d4	paraxanthine demethylase	1.13.12.-
ba859f54-3fcc-4b8f-a533-8dc972a63a3e	naphthyl-2-methyl-succinyl-CoA dehydrogenase	1.3.99.-
44abb930-2435-4317-be82-16f6f0679e97	naphthyl-2-methylene-succinyl-CoA lyase	4.2.1.-
ded24c97-a561-4966-b350-970209fe7448	naphthyl-2-hydroxymethyl-succinyl-CoA dehydrogenase	1.1.-.-
abb09644-e8f6-434a-90e4-e54990ea895f	naphthyl-2-oxomethyl-succinyl-CoA succinyl transferase	2.3.1.-
5cce89d4-512b-493a-b371-848458d04679	2-naphthoate CoA-transferase	3.1.2.-
3bbd50b2-2944-472e-8e27-e4b5b901e996	benzylsuccinate synthase	4.1.99.11
ed398039-4c7b-43e9-a802-0d65cda8da05	isooctane monooxygenase	1.14.-.-
9fcdd5e2-be75-448c-a59d-191a424e21bf	2,4,4-trimethyl-1-pentanol dehydrogenase	1.1.-.-
5f716ac2-97e6-4509-9179-bc10ca9d6d08	2,4,4-trimethylpentanoate-CoA ligase	6.2.1.-
20464e48-82cf-4b87-9969-743e2ea8bb50	2,4,4-trimethyl-3-hydroxypentanoyl-CoA dehydrogenase	1.1.-.-
c8f6de1b-3203-439f-9b83-0c4470155dad	2,4,4-trimethyl-3-oxopentanoyl-CoA 2-C-propanoyl transferase	2.3.1.-
2aad135e-d0d8-45e4-9b5e-9bc2d245b362	2,4,4-trimethylpentanal dehydrogenase	1.2.-.-
9663c087-39f5-47ca-b3a6-c7c24b40f59f	2,4,4-trimethylpentanoyl-CoA dehydrogenase	1.3.-.-
3eace142-072e-47bd-8bf3-40e531f419a4	2,4,4-trimethylpent-2-enoyl-CoA hydratase	4.2.1.-
63fc8a4d-67b4-4e82-839c-57f7d0dfb8b7	2,4,4-trimethyl-3-oxopentanoate decarboxylase	4.1.1.-
81a532d8-9a88-4b0b-b0a7-f56b9d026183	pinacolone 5-monooxygenase	1.14.-.-
8661f2b6-e77f-4180-84e3-ed6315a92f52	4,4-dimethyl-3-oxopentanoate decarboxylase	4.1.1.-
432335ef-bd1f-4834-8d17-84afbd6a75a9	2-hydroxyhexa-2,4-dienoate hydratase	4.2.1.132
38400d12-a98c-4dfc-ab58-e6e121838cc3	3-ketosteroid-delta1-dehydrogenase	1.3.99.4
ea0829f3-f601-4f2b-98da-249535dc3ccc	beta-hydroxysteroid dehydrogenase	1.1.1.51
c8919320-735f-4374-b8f4-434859687408	thiol S-methyltransferase	2.1.1.9
cb3f71ca-bc91-4719-922e-5fdf0202130f	2-(methylthio)benzothiazole monooxygenase	1.14.-.-
218c0692-1155-49e7-aa35-237611cf74e4	2-mercaptobenzothiazole desulfurase	1.8.99.-
580ae86e-92bf-4438-8dd6-67f4e1811b03	benzothiazole-2-sulfonate hydrolase	3.13.1.-
49201375-bed6-49fd-ad4f-2b54f035c31f	2-hydroxybenzothiazole monooxygenase	1.14.-.-
700e5976-1c8d-499c-b920-be74900da32f	benzothiazole monooxygenase	1.14.-.-
bc73dc78-22f7-4398-bafa-0d9edaf68b0c	thiol oxidase	1.8.3.2
bc4464dc-096b-4b81-8dd3-85c8f11c876d	2,6-dihydroxybenzothiazole monooxygenase	1.14.-.-
e038f664-0d93-47ff-bef8-dd7116eeb3fe	catechol 1,2-dioxygenase	1.13.11.1
c3e43e8a-3a78-4267-90ed-da2704f8eb39	haloalkane dehalogenase	3.8.1.5
4d7a3210-de37-464c-81e3-1b54cd2694f8	acetoacetyl-CoA thiolase	2.3.1.9
8e2e02fa-5aca-420f-9acf-9553fc2b3d3e	enoyl-CoA reductase	1.3.99.-
c79d2a22-9a50-44c1-9d1a-fac751514f5f	enoyl-CoA hydratase	4.2.1.17
51d1ae66-5548-4fc2-8cd7-613d637f36b5	3-hydroxyacyl-CoA dehydrogenase	1.1.1.35
b333b668-e0bb-4ec3-bbe6-87feffc1a503	acetoacetyl-CoA thiolase	2.3.1.9
cefc1c36-c83d-4a6a-9beb-cd18e37ac7d7	2,4,4-trimethyl-3-oxopentanoyl-CoA thioesterase	3.1.2.-
c52884c0-ba37-4719-8ec8-33652b7257cc	1-hydroxy-4,4-dimethylpentan-3-one dehydrogenase	1.1.-.-
04d161ea-0da2-4ad8-be8e-a23d0fab6c1b	4,4-dimethyl-3-oxopentanal dehydrogenase	1.2.-.-
c5c6f87f-63de-4552-8943-8baac40b29d9	trans-geranyl-CoA isomerase	5.2.1.-
7ae2c185-bb87-48e1-b47b-f0562235bfed	ethionamide monooxygenase	1.14.13.-
4bbdad05-0ca8-4d0f-9044-b7bf12f93679	thioacetamide S-oxygenase	1.14.-.-
810e8dd7-62df-4222-88d7-12478af73e51	thioacetamide S-oxide S-oxygenase	1.14.-.-
41c6977c-cea9-46b5-8835-1ab83c520566	nitrile hydratase	4.2.1.84
0543df76-7485-4b5d-9433-a4d15f895a27	ethionamide monooxygenase	1.14.13.-
141474b9-bdad-4a3b-b6d8-cb4f969452e8	theobromine demethylase	1.13.12.-
2e510a7b-c128-4416-8c03-7a8497e760c2	paraxanthine demethylase	1.13.12.-
8e252152-5f45-43f2-9f60-dcd2d50decc8	caffeine oxidase	1.17.5.-
16486a3b-5a45-41b9-90c1-f1527f1fe6ed	urate oxidase	1.7.3.3
a1cdc5df-6e30-4bb4-a3e5-5b5582a6dfbb	caffeine demethylase	1.13.12.-
73f819df-fb08-4513-bcc9-6bd5c43784cd	theophylline demethylase	1.13.12.-
293e3128-e488-4e90-a09f-54637f1cd2c1	theophylline demethylase	1.13.12.-
a72f3f68-2d44-4223-a8bc-32f32271d779	heteroxanthine demethylase	1.14.13.128
c2667c6c-da98-4c81-891b-7c64d0a8f607	heteroxanthine demethylase	1.14.13.128
0e5691ea-83fe-4d78-b6cb-96f71d115120	arylamine N-acetyltransferase	2.3.1.5
41817351-496f-4081-a138-38a0516062cd	catalase-peroxidase	1.11.1.6
1220c77a-c963-4f6c-ae69-2de49173c5a3	catalase-peroxidase	1.11.1.6
8a97c81e-7f28-4622-80af-a0a3c79d1981	isonicotinic acid hydrazide hydrolase	3.5.1.-
fa00084c-d713-4de1-8eae-7ce68dba3742	isonicotinate dehydrogenase	1.17.-.-
b7a68b89-85bb-452f-a853-cb0b2800ab86	2-hydroxyisonicotinate dehydrogenase	1.17.-.-
da06db81-fffc-42eb-abad-44f4bcb3cd96	citrazinate dehydrogenase	1.17.-.-
18262987-0899-4794-b7e4-bbc33dfd8428	2,3,6-trihydroxyisonicotinate decarboxylase	4.1.1.-
5b8c4049-4af7-42f2-b0a5-619abf96f67b	citrazinate hydrolase	3.5.2.-
33478d6c-12bb-4b41-b5af-0725912c13e5	cis-aconitamide amidase	3.5.1.-
1e0e5b5c-ae1b-43a9-ab8d-4cad9e12d794	amidase	3.5.1.4
7f5b0d0c-08c8-429b-822e-25e573f7226b	alkane 1-monooxygenase	1.14.15.3
f0a24635-e1bb-4113-9efa-dfce8ab09af5	aldehyde oxidase	1.2.3.1
4cafb7e9-b4b0-4ced-b58d-cc83f7e4c03b	2-furoyl-CoA synthetase	6.2.1.31
79d29e3a-23f9-450b-a249-8489c7f22770	2-furoyl-CoA dehydrogenase	1.3.99.8
96fa7085-267c-40d7-9d1f-5ab4a150b225	5-oxo-dihydro-2-furoyl-CoA hydrolase	3.1.1.-
5023ef01-8d88-4a14-97d6-8ee59ade4a2d	4-(1-ethyl-1,4-dimethyl-pentyl)phenol monoxygenase	1.14.-.-
28f71ad3-1861-4bfa-90b7-1a207b595bf7	toluene 4-monooxygenase	1.14.13.-
5a832c21-91e1-4a9b-bfb7-46b4ab3bde4a	hexadecyltrimethylammonium chloride monooxygenase	1.13.12.-
f185556e-f14a-4d06-aa89-eade7869d970	hexadecanal dehydrogenase	1.2.1.42
8b569e75-36a1-42e5-bcb7-cd1a1468aabb	trimethylamine dehydrogenase	1.5.8.2
58841b9a-9e46-4ef3-b3ef-7e7064432e1d	dimethylamine dehydrogenase	1.5.8.1
97f4ee1f-f031-4ce5-a3bb-0de903d8407b	endosulfan monooxygenase I	1.14.-.-
b9f3d8a2-c5f4-4439-bbfb-fa465bdd0559	endosulfan sulfate monooxygenase	1.14.14.-
a0f0a5c1-2478-441d-8525-8d23b5405228	endosulfan hemisulfate sulfatase	3.1.6.-
3dae8974-82fa-4354-8049-5dcd36763b5b	endosulfan diol hydrolyase (cyclizing)	3.3.2.-
c731518f-a916-4457-8d3c-02616b8d7aa9	endosulfan sulfate hydrolase	3.1.6.-
b8929f79-c422-447a-9ae4-e057f91bf5d0	endosulfan diol dehydrogenase	1.1.-.-
11bdc91f-a492-4329-9ddc-1e178a6f264c	endosulfan lactone lactonase	3.1.1.-
e11b1853-fad9-407b-9dbf-03bdae3ec788	endosulfan monooxygenase II	1.14.14.-
682738a5-f755-4c11-ba92-06c50d472d8a	endosulfan monooxygenase II	1.14.14.-
dd41cbe3-7b3a-43f9-9bc6-a67d5725a9c2	N-nitrodimethylamine hydroxylase	1.14.-.-
99fd8f7e-3d19-4c63-b4e6-ec1cf7e732cb	4-hydroxypyridine-3-hydroxylase	1.14.13.-
566c7952-aca2-4933-9345-b98181e199d6	pyridine-3,4-diol dioxygenase	1.13.11.-
0f1c3ecb-444d-4919-a867-967016165e27	3-(N-formyl)-formiminopyruvate hydrolase	3.5.99.-
b7dfc380-6967-474d-ba65-fa5f2eb1036b	3-formiminopyruvate hydrolase	3.5.99.-
37ef7b86-b98b-4855-8375-7b58a4aef5c4	acylpyruvate hydrolase	3.7.1.5
70b29573-95b4-4ba9-a3b4-a5887c277967	long-chain-aldehyde dehydrogenase	1.2.1.48
dd6ecc56-24d5-4bbb-9126-5ab95789c823	trimethylamine monooxygenase	1.14.13.-
2ee68858-86cf-485a-8548-f128b2348f7b	acyl-CoA synthetase	6.2.1.3
5081b852-e8da-4453-affc-cf892379e371	trimethylamine N-oxide demethylase	4.1.2.32
436dc1ef-bcb5-4f46-83b0-3ebdacc9ae5f	2,4`-dihydroxyacetophenone dioxygenase	1.13.11.41
f738e099-eaac-443a-9815-03eb10be1004	endosulfan hydroxyether dehydrogenase	1.1.-.-
9ee1e18d-a0b8-414d-a65e-955b76d41107	endosulfan ether monooxygenase	1.14.-.-
234631e4-8a8c-4cec-9745-397911a5382f	hydroxydechloroatrazine ethylaminohydrolase	3.5.4.43
553ad3f0-95ce-480c-9b05-db4b82afba2a	N-isopropylammelide isopropylaminohydrolase	3.5.4.42
1a097593-af84-4af7-a6bc-6c10905c1ba5	2-hydroxybiphenyl 3-monooxygenase	1.14.13.44
5e671834-2736-4586-a008-6ccdd080ced5	endosulfan sulfate monooxygenase	1.14.14.-
eedd09f2-5ecf-4475-a237-425c13dfa89a	furfural reductase	1.1.1.-
d05ddd47-632e-447c-a849-fb8f8e867db5	furfuryl alcohol dehydrogenase	1.1.1.-
d44577f8-3dec-44fd-bdf8-1b25f3239abc	2-hydroxymuconic semialdehyde dehydrogenase	1.2.1.32
1be45e5f-6f3c-488f-8684-5269686caef1	4-oxalocrotonate decarboxylase	4.1.1.77
4bd67bed-8485-4c8b-b018-22359732528e	5-Chloro-2-oxopent-4-enoate hydratase	4.2.1.-
9c203b2f-c5e2-4951-878c-3986a4dd33de	5-Chloro-4-hydroxy-2-oxopentanate aldolase	4.1.3.-
20c65fb2-b98f-4a25-a4e6-326b973e0565	amidase	3.5.1.4
80ae3757-d43c-4c86-8e2c-19462c1a1245	6-hydroxypseudooxynicotine dehydrogenase	1.5.-.-
3c8ffff8-fa2e-4938-ba3a-12095ac11559	6-hydroxy-3-succinoylpyridine hydrolase	3.7.1.-
a73417fb-564e-4a6e-a838-41c123e8629a	2,5-dihydroxypyridine 5,6-dioxygenase	1.13.11.9
4a5a27cb-95d3-42cb-a302-75f9b63ac7d9	phthalate 3,4-dioxygenase	1.14.12.-
d690efcf-aca4-4ea5-8488-75ad9f7ca58a	phthalate 3,4-cis-dihydrodiol dehydrogenase	1.3.1.-
f2dad27e-8b73-41c5-a075-7872168efa5a	3,4-dihydroxyphthalate decarboxylase	4.1.1.-
a5a1fd52-0a84-4403-bc1b-8f1a1acbd8e2	3,4-dihydroxyphthalate 2-decarboxylase	4.1.1.-
931b1d1c-35e4-4da2-8c05-a2ae8deb530c	TNP hydride denitratase	1.7.99.-
a35f975d-8b7d-4aa9-92ee-2298bd985f90	diphenyl ether 2,3-dioxygenase	1.14.12.-
99382071-1099-4b74-87b0-05d4e494c772	2,3-dihydroxydiphenyl ether dioxygenase	1.13.11.-
12b00765-8ce6-4e18-84a3-52d79189a39c	diphenyl ether 1,2-dioxygenase	1.14.12.-
86a3e001-e701-44d1-88c2-01b3f74dc772	formylaminopyrimidine amidohydrolase	3.5.1.-
aa936bfe-b9bb-4e04-a484-c3ebfa8fb457	thiaminase II	3.5.99.2
e09dc13c-52c4-4816-9531-973ab65d0351	asulam hydrolase	3.5.1.-
76421dac-d9ac-4d53-ab22-18122ec0f758	sulfanilamide hydrolase	3.10.1.-
f9c8968d-ffe7-4451-994a-2b0205e6e45c	4-aminobenzenesulfonate 4-monooxygenase	1.14.13.-
9f46b154-e6ba-4555-82b8-30708092fae8	4-hydroxybenzenesulfonate 1,2-dioxygenase	1.14.12.-
8b134f86-85a2-4e2e-ba0e-ce6f869de101	quinaldine 4-oxidase	1.3.99.-
acbf2909-36e1-47d1-a6e6-e71f0c870258	1H-4-oxoquinaldine 3-monooxygenase	1.14.13.-
45353841-cbfc-45e2-9f7a-1f5fc3465ac2	1H-3-hydroxy-4-oxoquinaldine 2,4-dioxygenase	1.13.11.48
fd3d98d1-fbb8-4de2-9fc7-705590f903b5	N-acetylanthranilate amidase	3.5.1.13
9102fa44-33c9-4f3f-8b07-c1ea1f6b301f	carbaryl hydrolase	3.5.1.-
200fbf05-c1d2-45d7-8f94-efc6236065b7	1-naphthol hydroxylase	1.14.13.-
1e47fe02-a09f-40ac-8387-e27a5bacb369	carbofuran hydrolase	3.1.1.-
b74de9ed-5079-41ed-8b89-4e704f6ff195	carbofuran-7-phenol hydrolase	3.3.2.-
8a5b81d9-4b76-4b8e-becd-414b18298d3a	pyridoxamine-pyruvate transaminase	2.6.1.30
e18ffe44-c1c2-4a54-8050-4f34df80f970	bisphenol F monooxygenase	1.14.-.-
00549813-a13d-442f-a963-1b146cfb2df5	bis(4-hydroxyphenyl) methanol dehydrogenase	1.1.-.-
12170479-2b8f-4219-815f-2decf5f61dc0	4,4`-dihydroxybenzophenone monooxygenase	1.14.-.-
a606978f-5e11-48c9-8a8f-15bafdcd59a5	4-hydroxyphenyl 4-hydroxybenzoate hydrolase	3.1.1.-
80a84758-6947-4e66-8127-240dac56284b	dimethyl isophthalate esterase	3.1.1.-
